array(string)	binary_tree(int)
["1", "2", "4", "8", "15", "27", "49", "80", "null", "null", "81", "null", "null", "50", "null", "82", "null", "null", "28", "null", "51", "83", "null", "null", "84", "null", "null", "16", "29", "null", "52", "85", "null", "null", "86", "null", "null", "30", "53", "null", "87", "null", "null", "null", "9", "17", "31", "54", "88", "null", "null", "null", "55", "89", "null", "null", "90", "null", "null", "32", "null", "56", "91", "null", "null", "null", "18", "33", "57", "92", "null", "null", "93", "null", "null", "58", "94", "null", "null", "null", "34", "59", "95", "null", "null", "96", "null", "null", "60", "null", "97", "null", "null", "5", "10", "19", "35", "61", "98", "null", "null", "99", "null", "null", "62", "100", "null", "null", "null", "36", "63", "101", "null", "null", "null", "null", "20", "null", "37", "64", "null", "102", "null", "null", "65", "103", "null", "null", "null", "11", "null", "21", "38", "null", "66", "104", "null", "null", "105", "null", "null", "null", "3", "6", "12", "22", "39", "67", "106", "null", "null", "null", "null", "40", "68", "null", "107", "null", "null", "null", "23", "41", "69", "null", "108", "null", "null", "70", "109", "null", "null", "110", "null", "null", "42", "null", "71", "null", "111", "null", "null", "null", "7", "13", "24", "43", "72", "null", "null", "null", "44", "null", "73", "null", "null", "25", "45", "74", "null", "null", "75", "null", "null", "46", "76", "null", "null", "null", "14", "null", "26", "47", "77", "null", "null", "78", "null", "null", "48", "null", "79", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "null", "13", "14", "15", "16", "17", "18", "19", "20", "null", "21", "22", "23", "24", "25", "null", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "null", "37", "38", "null", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "null", "51", "null", "52", "53", "null", "54", "55", "null", "56", "57", "58", "59", "60", "61", "62", "63", "null", "64", "65", "null", "66", "67", "null", "68", "null", "69", "70", "null", "71", "72", "null", "null", "73", "74", "75", "76", "null", "77", "78", "null", "79", "80", "81", "null", "82", "83", "84", "85", "86", "null", "87", "88", "null", "89", "90", "91", "null", "92", "93", "94", "null", "95", "96", "null", "97", "98", "99", "100", "null", "101", "null", "null", "102", "103", "null", "104", "105", "106", "null", "null", "107", "null", "108", "109", "110", "null", "111"]	TODO
["1", "2", "4", "8", "16", "null", "32", "null", "null", "17", "null", "33", "null", "null", "9", "18", "null", "34", "null", "null", "19", "null", "35", "null", "null", "5", "10", "20", "null", "36", "null", "null", "21", "null", "37", "null", "null", "11", "22", "null", "38", "null", "null", "23", "39", "null", "null", "40", "null", "null", "3", "6", "12", "24", "null", "41", "null", "null", "25", "null", "42", "null", "null", "13", "26", "null", "43", "null", "null", "27", "44", "null", "null", "45", "null", "null", "7", "14", "28", "null", "46", "null", "null", "29", "null", "47", "null", "null", "15", "30", "null", "48", "null", "null", "31", "49", "null", "null", "50", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "null", "32", "null", "33", "null", "34", "null", "35", "null", "36", "null", "37", "null", "38", "39", "40", "null", "41", "null", "42", "null", "43", "44", "45", "null", "46", "null", "47", "null", "48", "49", "50"]	TODO
["1", "2", "4", "8", "16", "null", "30", "50", "null", "77", "null", "null", "51", "78", "null", "null", "null", "17", "null", "31", "52", "79", "null", "null", "80", "null", "null", "53", "null", "81", "null", "null", "9", "18", "32", "54", "82", "null", "null", "null", "55", "83", "null", "null", "null", "33", "56", "84", "null", "null", "null", "null", "19", "34", "57", "null", "85", "null", "null", "null", "35", "58", "null", "86", "null", "null", "null", "5", "10", "null", "20", "null", "36", "59", "87", "null", "null", "88", "null", "null", "null", "11", "21", "37", "60", "89", "null", "null", "90", "null", "null", "61", "91", "null", "null", "92", "null", "null", "38", "62", "null", "93", "null", "null", "null", "22", "null", "39", "null", "63", "94", "null", "null", "null", "3", "6", "12", "23", "40", "64", "95", "null", "null", "null", "65", "null", "96", "null", "null", "null", "null", "13", "24", "41", "null", "66", "97", "null", "null", "null", "null", "25", "42", "null", "67", "98", "null", "null", "99", "null", "null", "43", "68", "null", "100", "null", "null", "null", "7", "14", "26", "44", "69", "null", "null", "70", "null", "null", "null", "27", "45", "71", "null", "null", "72", "null", "null", "null", "15", "28", "46", "null", "73", "null", "null", "47", "74", "null", "null", "null", "29", "48", "null", "75", "null", "null", "49", "null", "76", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "null", "20", "21", "22", "23", "null", "24", "25", "26", "27", "28", "29", "null", "30", "null", "31", "32", "33", "34", "35", "null", "36", "37", "38", "null", "39", "40", "null", "41", "null", "42", "43", "44", "null", "45", "null", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "null", "57", "null", "58", "null", "59", "null", "60", "61", "62", "null", "null", "63", "64", "65", "null", "66", "null", "67", "68", "null", "69", "70", "71", "72", "null", "73", "74", "null", "null", "75", "null", "76", "null", "77", "78", "null", "79", "80", "null", "81", "82", "null", "83", "null", "84", "null", "null", "85", "null", "86", "87", "88", "89", "90", "91", "92", "null", "93", "94", "null", "95", "null", "null", "96", "97", "null", "98", "99", "null", "100"]	TODO
["1", "2", "4", "8", "15", "28", "50", "84", "130", "null", "null", "null", "null", "51", "85", "131", "null", "null", "null", "86", "null", "132", "null", "null", "29", "52", "87", "null", "133", "null", "null", "null", "null", "16", "30", "53", "null", "88", "134", "null", "null", "135", "null", "null", "54", "null", "89", "null", "136", "null", "null", "31", "55", "90", "null", "137", "null", "null", "91", "null", "138", "null", "null", "56", "null", "92", "139", "null", "null", "null", "9", "17", "32", "57", "93", "140", "null", "null", "141", "null", "null", "94", "142", "null", "null", "143", "null", "null", "58", "95", "144", "null", "null", "145", "null", "null", "96", "null", "146", "null", "null", "33", "59", "97", "null", "147", "null", "null", "98", "148", "null", "null", "null", "60", "null", "99", "149", "null", "null", "null", "18", "34", "61", "null", "100", "null", "150", "null", "null", "62", "null", "101", "151", "null", "null", "null", "35", "null", "63", "null", "102", "152", "null", "null", "null", "5", "10", "19", "36", "64", "103", "null", "153", "null", "null", "104", "null", "154", "null", "null", "65", "null", "105", "155", "null", "null", "null", "37", "66", "106", "156", "null", "null", "null", "107", "157", "null", "null", "158", "null", "null", "67", "108", "159", "null", "null", "null", "null", "20", "38", "68", "109", "160", "null", "null", "161", "null", "null", "null", "null", "null", "11", "21", "39", "null", "69", "null", "110", "null", "162", "null", "null", "40", "70", "111", "null", "163", "null", "null", "null", "null", "22", "41", "71", "112", "164", "null", "null", "null", "113", "165", "null", "null", "166", "null", "null", "72", "114", "167", "null", "null", "null", "115", "168", "null", "null", "null", "42", "null", "73", "null", "116", "null", "169", "null", "null", "3", "6", "12", "23", "43", "74", "117", "170", "null", "null", "171", "null", "null", "118", "172", "null", "null", "173", "null", "null", "75", "119", "null", "174", "null", "null", "null", "44", "76", "null", "120", "175", "null", "null", "176", "null", "null", "77", "121", "null", "177", "null", "null", "122", "178", "null", "null", "null", "24", "45", "78", "123", "179", "null", "null", "null", "null", "null", "null", "13", "25", "46", "79", "null", "124", "null", "180", "null", "null", "80", "125", "181", "null", "null", "null", "null", "null", "26", "null", "47", "81", "126", "182", "null", "null", "null", "127", "183", "null", "null", "null", "null", "7", "14", "27", "48", "82", "128", "null", "null", "null", "null", "49", "null", "83", "129", "null", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "null", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "null", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "null", "39", "40", "41", "42", "43", "44", "45", "null", "46", "null", "null", "47", "48", "49", "50", "51", "52", "null", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "null", "63", "64", "65", "66", "67", "68", "null", "null", "69", "70", "null", "71", "72", "null", "73", "74", "75", "76", "77", "78", "null", "79", "80", "81", "null", "82", "null", "null", "83", "84", "null", "85", "86", "87", "null", "null", "88", "null", "89", "90", "91", "null", "92", "93", "94", "95", "96", "97", "98", "null", "99", "null", "100", "null", "101", "null", "102", "103", "104", "null", "105", "106", "107", "108", "null", "109", "null", "null", "110", "111", "null", "112", "113", "114", "115", "null", "116", "117", "118", "119", "null", "null", "120", "121", "122", "123", "null", "null", "124", "125", "null", "126", "127", "128", "null", "129", "null", "130", "null", "131", "null", "null", "132", "null", "133", "134", "135", "null", "136", "null", "137", "null", "138", "139", "null", "140", "141", "142", "143", "144", "145", "null", "146", "null", "147", "148", "null", "149", "null", "null", "150", "151", "null", "152", "null", "null", "153", "null", "154", "155", "null", "156", "null", "157", "158", "159", "null", "160", "161", "null", "162", "null", "163", "164", "null", "165", "166", "167", "null", "168", "null", "null", "169", "170", "171", "172", "173", "null", "174", "175", "176", "null", "177", "178", "null", "179", "null", "null", "180", "181", "null", "182", "null", "183"]	TODO
["1", "2", "3", "4", "null", "null", "null", "null", "null"]	["1", "2", "null", "3", "null", "4"]	TODO
["1", "2", "3", "null", "4", "null", "null", "null", "null"]	["1", "2", "null", "3", "null", "null", "4"]	TODO
["1", "2", "4", "8", "15", "27", "43", "66", "null", "97", "null", "null", "null", "44", "null", "67", "98", "null", "null", "99", "null", "null", "28", "null", "45", "68", "null", "100", "null", "null", "69", "null", "null", "16", "null", "29", "46", "null", "70", "null", "null", "47", "null", "71", "null", "null", "9", "17", "null", "30", "48", "72", "null", "null", "null", "null", "null", "5", "10", "18", "31", "49", "null", "73", "null", "null", "50", "74", "null", "null", "75", "null", "null", "32", "51", "76", "null", "null", "77", "null", "null", "null", "19", "33", "52", "78", "null", "null", "null", "null", "34", "53", "79", "null", "null", "null", "54", "null", "80", "null", "null", "11", "20", "null", "35", "null", "55", "81", "null", "null", "82", "null", "null", "21", "36", "56", "83", "null", "null", "null", "57", "null", "84", "null", "null", "null", "3", "6", "12", "22", "37", "58", "85", "null", "null", "86", "null", "null", "null", "null", "23", "null", "38", "null", "59", "87", "null", "null", "88", "null", "null", "13", "24", "39", "60", "null", "89", "null", "null", "61", "90", "null", "null", "null", "40", "62", "null", "91", "null", "null", "null", "25", "null", "41", "63", "92", "null", "null", "null", "null", "7", "null", "14", "26", "null", "42", "64", "93", "null", "null", "94", "null", "null", "65", "95", "null", "null", "96", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "null", "14", "15", "16", "17", "null", "18", "19", "20", "21", "22", "23", "24", "25", "26", "null", "27", "28", "null", "29", "null", "30", "31", "32", "33", "34", "null", "35", "36", "null", "37", "null", "null", "38", "39", "40", "null", "41", "null", "42", "43", "44", "null", "45", "46", "47", "48", "null", "49", "50", "51", "null", "52", "null", "53", "54", "null", "55", "56", "57", "58", "null", "null", "59", "60", "61", "62", "null", "63", "null", "64", "65", "66", "null", "null", "67", "68", "69", "null", "70", "null", "71", "72", "null", "null", "73", "74", "75", "76", "77", "78", "null", "79", "null", "null", "80", "81", "82", "83", "null", "null", "84", "85", "86", "87", "88", "null", "89", "90", "null", "null", "91", "92", "null", "93", "94", "95", "96", "null", "97", "98", "99", "null", "100"]	TODO
["1", "2", "4", "7", "13", "22", "null", "37", "null", "null", "23", "38", "null", "null", "39", "null", "null", "14", "null", "24", "40", "null", "null", "null", "8", "15", "25", "41", "null", "null", "null", "26", "42", "null", "null", "null", "16", "27", "null", "43", "null", "null", "28", "44", "null", "null", "45", "null", "null", "null", "3", "5", "9", "17", "null", "29", "46", "null", "null", "null", "18", "30", "null", "47", "null", "null", "31", "48", "null", "null", "49", "null", "null", "10", "19", "null", "32", "50", "null", "null", "null", "null", "6", "11", "null", "20", "33", "null", "null", "34", "null", "null", "12", "null", "21", "35", "null", "null", "36", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "null", "null", "20", "null", "21", "22", "23", "null", "24", "25", "26", "27", "28", "null", "29", "30", "31", "null", "32", "33", "34", "35", "36", "null", "37", "38", "39", "40", "null", "41", "null", "42", "null", "null", "43", "44", "45", "46", "null", "null", "47", "48", "49", "50"]	TODO
["1", "2", "4", "7", "null", "13", "21", "34", "null", "null", "35", "null", "null", "22", "null", "36", "null", "null", "8", "14", "null", "23", "37", "null", "null", "38", "null", "null", "15", "24", "39", "null", "null", "null", "25", "40", "null", "null", "null", "null", "3", "5", "9", "16", "26", "41", "null", "null", "null", "27", "null", "42", "null", "null", "17", "null", "28", "43", "null", "null", "44", "null", "null", "10", "18", "29", "45", "null", "null", "null", "30", "null", "46", "null", "null", "null", "6", "11", "null", "19", "null", "31", "47", "null", "null", "48", "null", "null", "12", "null", "20", "32", "49", "null", "null", "null", "33", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "7", "8", "9", "10", "11", "12", "null", "13", "14", "15", "16", "17", "18", "null", "null", "19", "null", "20", "21", "22", "null", "23", "24", "25", "26", "27", "null", "28", "29", "30", "null", "31", "32", "33", "34", "35", "null", "36", "37", "38", "39", "null", "40", "null", "41", "null", "null", "42", "43", "44", "45", "null", "null", "46", "47", "48", "49"]	TODO
["1", "2", "null", "3", "null", "null", "null"]	["1", "2", "null", "null", "3"]	TODO
["1", "2", "4", "8", "15", "null", "27", "null", "44", "null", "null", "16", "28", "45", "null", "null", "null", "null", "9", "17", "29", "46", "null", "null", "47", "null", "null", "30", "48", "null", "null", "null", "18", "31", "49", "null", "null", "50", "null", "null", "32", "null", "null", "5", "10", "19", "33", "null", "null", "null", "20", "34", "null", "null", "35", "null", "null", "11", "21", "36", "null", "null", "37", "null", "null", "22", "null", "38", "null", "null", "3", "6", "null", "12", "23", "null", "39", "null", "null", "null", "7", "13", "24", "null", "40", "null", "null", "25", "41", "null", "null", "42", "null", "null", "14", "26", "43", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "null", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "null", "24", "25", "26", "null", "null", "27", "28", "null", "29", "30", "31", "32", "33", "null", "34", "35", "36", "37", "null", "38", "null", "39", "null", "40", "41", "42", "43", "null", "null", "44", "45", "null", "46", "47", "48", "null", "49", "50"]	TODO
["1", "2", "4", "null", "8", "null", "null", "5", "9", "null", "null", "null", "3", "6", "null", "10", "null", "null", "7", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "null", "8", "9", "null", "null", "10"]	TODO
["1", "2", "4", "8", "15", "26", "46", "77", "null", "122", "null", "null", "78", "123", "null", "null", "124", "null", "null", "47", "79", "125", "null", "null", "126", "null", "null", "80", "null", "127", "null", "null", "27", "null", "48", "81", "128", "null", "null", "129", "null", "null", "82", "130", "null", "null", "131", "null", "null", "16", "28", "49", "83", "null", "132", "null", "null", "84", "133", "null", "null", "null", "null", "29", "50", "null", "85", "null", "134", "null", "null", "51", "86", "null", "135", "null", "null", "null", "9", "null", "17", "30", "52", "87", "136", "null", "null", "null", "88", "137", "null", "null", "null", "53", "null", "89", "138", "null", "null", "null", "31", "54", "90", "null", "139", "null", "null", "91", "null", "140", "null", "null", "55", "null", "92", "141", "null", "null", "null", "5", "10", "18", "32", "56", "93", "142", "null", "null", "null", "null", "null", "33", "57", "94", "143", "null", "null", "144", "null", "null", "null", "null", "19", "34", "58", "95", "null", "145", "null", "null", "96", "null", "146", "null", "null", "null", "35", "null", "59", "97", "147", "null", "null", "null", "98", "148", "null", "null", "null", "11", "20", "36", "60", "99", "null", "149", "null", "null", "null", "61", "100", "150", "null", "null", "null", "null", "37", "62", "null", "101", "null", "null", "63", "null", "102", "null", "null", "21", "38", "64", "null", "103", "null", "null", "null", "39", "65", "104", "null", "null", "null", "66", "105", "null", "null", "null", "3", "6", "12", "22", "40", "67", "106", "null", "null", "107", "null", "null", "68", "108", "null", "null", "null", "null", "null", "13", "23", "41", "69", "109", "null", "null", "110", "null", "null", "null", "null", "24", "42", "70", "111", "null", "null", "null", "71", "112", "null", "null", "113", "null", "null", "43", "72", "114", "null", "null", "115", "null", "null", "73", "116", "null", "null", "null", "7", "14", "25", "44", "null", "74", "117", "null", "null", "118", "null", "null", "45", "75", "119", "null", "null", "120", "null", "null", "76", "121", "null", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "null", "15", "16", "null", "17", "18", "19", "20", "21", "22", "null", "23", "24", "25", "null", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "null", "41", "null", "42", "43", "44", "45", "46", "47", "null", "48", "49", "null", "50", "51", "52", "53", "54", "55", "56", "null", "57", "null", "58", "null", "null", "59", "60", "61", "62", "63", "64", "null", "65", "66", "67", "68", "69", "null", "70", "71", "72", "73", "null", "74", "75", "76", "77", "78", "79", "80", "81", "82", "83", "84", "null", "85", "86", "null", "87", "88", "null", "89", "90", "91", "null", "92", "93", "null", "94", "null", "95", "96", "97", "98", "99", "null", "100", "null", "null", "101", "null", "102", "null", "103", "104", "null", "105", "null", "106", "107", "108", "null", "109", "110", "111", "null", "112", "113", "114", "115", "116", "null", "117", "118", "119", "120", "121", "null", "null", "122", "123", "124", "125", "126", "null", "127", "128", "129", "130", "131", "null", "132", "133", "null", "null", "134", "null", "135", "136", "null", "137", "null", "138", "null", "null", "139", "null", "140", "141", "null", "142", "null", "143", "144", "null", "145", "null", "146", "147", "null", "148", "null", "null", "149", "150"]	TODO
["1", "2", "4", "8", "null", "null", "null", "5", "9", "null", "null", "null", "3", "6", "10", "null", "null", "null", "7", "11", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "null", "9", "null", "10", "null", "11"]	TODO
["1", "2", "4", "7", "13", "23", "40", "68", "110", "174", "null", "null", "175", "null", "null", "111", "null", "176", "null", "null", "null", "41", "69", "112", "177", "null", "null", "178", "null", "null", "113", "null", "179", "null", "null", "70", "114", "180", "null", "null", "181", "null", "null", "115", "null", "182", "null", "null", "24", "42", "null", "71", "116", "183", "null", "null", "184", "null", "null", "117", "null", "185", "null", "null", "43", "72", "null", "118", "186", "null", "null", "null", "73", "null", "119", "null", "187", "null", "null", "14", "null", "25", "44", "74", "120", "188", "null", "null", "null", "null", "75", "121", "null", "189", "null", "null", "122", "190", "null", "null", "null", "45", "null", "76", "123", "191", "null", "null", "null", "124", "192", "null", "null", "193", "null", "null", "8", "15", "26", "46", "null", "77", "125", "null", "194", "null", "null", "null", "47", "78", "126", "195", "null", "null", "null", "null", "null", "27", "48", "null", "79", "127", "196", "null", "null", "197", "null", "null", "128", "198", "null", "null", "null", "49", "80", "null", "129", "null", "199", "null", "null", "81", "null", "130", "200", "null", "null", "null", "16", "28", "50", "null", "82", "null", "131", "null", "null", "51", "83", "132", "null", "null", "133", "null", "null", "84", "134", "null", "null", "135", "null", "null", "29", "52", "85", "136", "null", "null", "137", "null", "null", "86", "138", "null", "null", "139", "null", "null", "53", "87", "140", "null", "null", "141", "null", "null", "88", "142", "null", "null", "143", "null", "null", "null", "3", "5", "9", "null", "17", "30", "null", "54", "89", "144", "null", "null", "null", "null", "31", "55", "90", "null", "145", "null", "null", "91", "146", "null", "null", "null", "null", "10", "18", "32", "56", "92", "null", "147", "null", "null", "93", "148", "null", "null", "149", "null", "null", "null", "33", "57", "94", "150", "null", "null", "151", "null", "null", "95", "152", "null", "null", "153", "null", "null", "null", "19", "null", "34", "58", "96", "null", "154", "null", "null", "null", "59", "97", "155", "null", "null", "null", "null", "6", "11", "null", "20", "35", "60", "98", "156", "null", "null", "157", "null", "null", "99", "158", "null", "null", "null", "null", "36", "61", "100", "159", "null", "null", "160", "null", "null", "null", "62", "101", "161", "null", "null", "162", "null", "null", "102", "null", "163", "null", "null", "12", "21", "37", "63", "103", "null", "164", "null", "null", "104", "165", "null", "null", "null", "null", "38", "64", "105", "166", "null", "null", "167", "null", "null", "106", "168", "null", "null", "null", "65", "null", "107", "169", "null", "null", "null", "22", "null", "39", "66", "null", "108", "170", "null", "null", "171", "null", "null", "67", "null", "109", "172", "null", "null", "173", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "null", "17", "18", "19", "null", "20", "21", "22", "23", "24", "null", "25", "26", "27", "28", "29", "30", "31", "32", "33", "null", "34", "35", "36", "37", "38", "null", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "null", "54", "55", "null", "56", "null", "57", "null", "58", "59", "60", "null", "61", "62", "63", "null", "64", "65", "66", "67", "68", "null", "69", "70", "null", "71", "72", "73", "74", "75", "null", "76", "null", "77", "78", "null", "null", "79", "80", "81", "null", "82", "83", "84", "85", "86", "87", "88", "89", "null", "90", "91", "92", "93", "94", "95", "96", "null", "97", "null", "98", "99", "100", "null", "101", "102", "103", "104", "105", "106", "null", "107", "null", "108", "null", "109", "110", "111", "112", "113", "114", "115", "116", "117", "null", "118", "null", "119", "120", "null", "121", "122", "123", "124", "125", "null", "126", "null", "127", "128", "null", "129", "null", "130", "null", "131", "132", "133", "134", "135", "136", "137", "138", "139", "140", "141", "142", "143", "144", "null", "null", "145", "146", "null", "null", "147", "148", "149", "150", "151", "152", "153", "null", "154", "155", "null", "156", "157", "158", "null", "159", "160", "161", "162", "null", "163", "null", "164", "165", "null", "166", "167", "168", "null", "169", "null", "170", "171", "172", "173", "174", "175", "null", "176", "177", "178", "null", "179", "180", "181", "null", "182", "183", "184", "null", "185", "186", "null", "null", "187", "188", "null", "null", "189", "190", "null", "191", "null", "192", "193", "null", "194", "195", "null", "196", "197", "198", "null", "null", "199", "200"]	TODO
["1", "2", "4", "null", "8", "14", "22", "null", "null", "23", "null", "null", "null", "5", "9", "15", "null", "24", "null", "null", "16", "25", "null", "null", "null", "10", "17", "null", "26", "null", "null", "null", "3", "6", "11", "null", "18", "null", "27", "null", "null", "12", "19", "28", "null", "null", "null", "20", "null", "29", "null", "null", "7", "null", "13", "21", "30", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "null", "8", "9", "10", "11", "12", "null", "13", "14", "null", "15", "16", "17", "null", "null", "18", "19", "20", "21", "null", "22", "23", "null", "24", "25", "null", "null", "26", "null", "27", "28", "null", "null", "29", "30"]	TODO
["1", "2", "4", "8", "16", "null", "32", "55", "89", "141", "null", "null", "142", "null", "null", "90", "null", "143", "null", "null", "null", "17", "null", "33", "56", "91", "144", "null", "null", "null", "92", "null", "145", "null", "null", "57", "93", "146", "null", "null", "147", "null", "null", "94", "null", "148", "null", "null", "9", "18", "34", "58", "95", "149", "null", "null", "null", "96", "150", "null", "null", "null", "59", "97", "null", "null", "null", "35", "60", "98", "null", "null", "null", "61", "99", "null", "null", "null", "19", "36", "62", "100", "null", "null", "101", "null", "null", "63", "102", "null", "null", "103", "null", "null", "null", "5", "10", "20", "null", "37", "64", "104", "null", "null", "105", "null", "null", "65", "106", "null", "null", "107", "null", "null", "21", "38", "66", "108", "null", "null", "109", "null", "null", "67", "110", "null", "null", "111", "null", "null", "null", "11", "22", "39", "68", "112", "null", "null", "113", "null", "null", "69", "114", "null", "null", "null", "40", "70", "115", "null", "null", "116", "null", "null", "null", "23", "41", "null", "71", "null", "117", "null", "null", "42", "72", "118", "null", "null", "null", "73", "119", "null", "null", "120", "null", "null", "3", "6", "12", "24", "43", "null", "74", "null", "121", "null", "null", "44", "null", "75", "122", "null", "null", "null", "25", "45", "null", "76", "123", "null", "null", "124", "null", "null", "46", "null", "77", "125", "null", "null", "null", "13", "26", "47", "null", "78", "126", "null", "null", "null", "null", "27", "48", "79", "null", "127", "null", "null", "80", "128", "null", "null", "129", "null", "null", "null", "7", "14", "28", "49", "81", "130", "null", "null", "131", "null", "null", "82", "null", "132", "null", "null", "null", "29", "50", "null", "83", "133", "null", "null", "134", "null", "null", "51", "null", "84", "135", "null", "null", "null", "15", "30", "52", "null", "85", "null", "136", "null", "null", "53", "86", "null", "137", "null", "null", "87", "138", "null", "null", "139", "null", "null", "31", "null", "54", "null", "88", "null", "140", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "null", "32", "null", "33", "34", "35", "36", "null", "null", "37", "38", "null", "39", "40", "41", "42", "43", "44", "45", "46", "47", "null", "48", "null", "49", "null", "50", "51", "52", "53", "null", "54", "55", "null", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "null", "null", "71", "72", "73", "null", "74", "null", "75", "null", "76", "null", "77", "null", "78", "79", "80", "81", "82", "null", "83", "null", "84", "null", "85", "86", "87", "null", "88", "89", "90", "91", "92", "93", "94", "95", "96", "97", "null", "98", "null", "99", "null", "100", "101", "102", "103", "104", "105", "106", "107", "108", "109", "110", "111", "112", "113", "114", "null", "115", "116", "null", "117", "118", "null", "119", "120", "null", "121", "122", "null", "123", "124", "125", "null", "126", "null", "null", "127", "128", "129", "130", "131", "null", "132", "133", "134", "135", "null", "null", "136", "null", "137", "138", "139", "null", "140", "141", "142", "null", "143", "144", "null", "null", "145", "146", "147", "null", "148", "149", "null", "150"]	TODO
